"NOME","CLASSIFICACAO"
"Stew","Other dishes"
"Strawberry","Berries"
"Strawberry guava","Berries"
"Striped bass","Fishes"
"Striped mullet","Fishes"
"Stuffing","Baking goods"
"Sturgeon","Fishes"
"Succotash","American cuisine"
"Sugar","Sugars"
"Sugar apple","Tropical fruits"
"Sugar substitute","Substitutes"
"Summer grape","Berries"
"Summer savory","Herbs"
"Sunburst squash (pattypan squash)","Gourds"
"Sunflower","Oilseed crops"
"Sunflower oil","Oilseed crops"
"Swamp cabbage","Leaf vegetables"
"Swede","Root vegetables"
"Sweet basil","Herbs"
"Sweet bay","Herbs"
"Sweet cherry","Drupes"
"Sweet custard","Milk desserts"
"Sweet marjoram","Herbs"
"Sweet orange","Citrus"
"Sweet potato","Tubers"
"Sweet rowanberry","Berries"
"Swiss chard","Leaf vegetables"
"Swiss cheese","Fermented milk products"
"Swordfish","Fishes"
"Syrup","Baking goods"
"Taco","Tex-Mex cuisine"
"Taco shell",
"Tahini","Dish"
"Tallow","Animal fats"
"Tamale","Latin American cuisine"
"Tamarind","Tropical fruits"
"Tandoori Masala","Spice"
"Tandoori Paste","Dish"
"Tapioca pearl","Baking goods"
"Taro","Root vegetables"
"Tarragon","Herbs"
"Tart Shell","Dish"
"Tartary buckwheat","Cereals"
"Tea","Teas"
"Tea leaf willow","Herbs"
"Teff","Herbs"
"Thistle","Root vegetables"
"Thornless blackberry","Berries"
"Thunnus","Fishes"
"Tilefish","Fishes"
"Tinda","Gourds"
"Toffee","Other confectioneries"
"Tofu","Soy products"
"Tomato Paste","Vegetable"
"Tomato Puree","Vegetable"
"Topping","Baking goods"
"Tortilla","Flat breads"
"Tortilla chip","Snack foods"
"Tostada","Mexican cuisine"
"Tostada shell",
"Towel gourd","Gourds"
"Trail mix","Snack foods"
"Tree fern","Other vegetables"
"Triticale","Cereals"
"Tronchuda cabbage","Cabbages"
"Tropical highland blackberry","Berries"
"Trout","Fish"
"True frog","Amphibians"
"True oyster","Mollusks"
"True seal","Pinnipeds"
"True sole","Fishes"
"Tuna","Fish"
"Tunicate","Other aquatic foods"
"Turbot","Fishes"
"Turkey","Poultry"
"Turmeric","Spices"
"Turnip","Herbs"
"Ucuhuba","Oilseed crops"
"Unclassified food or beverage","Unclassified"
"Unknown","Desconhecida"
"Vaccinium (Blueberry, Cranberry, Huckleberry)","Berries"
"Vanilla","Spices"
"Vegetable Broth","Dish"
"Vegetable Stock","Vegetable"
"Vegetable juice","Other beverages"
"Vegetarian food","Other dishes"
"Veggie burger","Sandwiches"
"Velvet duck","Poultry"
"Vermicelli","Dish"
"Vermouth","Fortified wines"
"Vinegar","Seasonings"
"Vodka","Distilled beverages"
"Waffle","Other dishes"
"Wakame","Seaweed"
"Walleye","Fishes"
"Walnut","Nuts"
"Walrus","Pinnipeds"
"Wampee","Berries"
"Wasabi","Spices"
"Water","Waters"
"Water spinach","Leaf vegetables"
"Watercress","Herbs"
"Watermelon","Gourds"
"Wax apple","Tropical fruits"
"Wax gourd","Gourds"
"Welsh onion","Herbs"
"Whale","Fish"
"Wheat","Cereals"
"Wheat bread","Leavened breads"
"Whelk","Mollusks"
"Whey","Other milk products"
"Whisky","Distilled beverages"
"White bread","Cereals"
"White cabbage","Cabbages"
"White champagne","Alcoholic beverages"
"White grape juice","Beverages"
"White lupine","Other pulses"
"White mulberry","Herbs"
"White mustard","Spices"
"White onion","Onion-family vegetables"
"White sucker","Fishes"
"White wine","Fermented beverages"
"Whitefish","Fishes"
"Whiting","Fishes"
"Whole wheat bread","Cereals"
"Wild boar","Swine"
"Wild carrot","Root vegetables"
"Wild celery","Spices"
"Wild leek","Onion-family vegetables"
"Wild rice","Cereals"
"Winged bean","Beans"
"Winter savory","Herbs"
"Winter squash","Gourds"
"Wonton wrapper","Wrappers"
"Worcestershite Sauce","Dish"
"Yali pear","Pomes"
"Yam","Tubers"
"Yardlong bean","Peas"
"Yau choy","Leaf vegetables"
"Yautia","Leaf vegetables"
"Yellow bell pepper","Fruit vegetables"
"Yellow pond-lily","Herbs"
"Yellow wax bean","Beans"
"Yellow zucchini","Gourds"
"Yellowfin tuna","Fishes"
"Yellowtail amberjack","Fishes"
"Ymer","Fermented milk products"
"Yogurt","Fermented milk products"
"Zwieback","Leavened breads"
"linseed oil","Oilseed crops"
